"Var2","Var1","edge"
"Old_Man_Willow","the_black_riders",0
"Old_Man_Willow","Fredegar_Bolger",0
"Old_Man_Willow","Fatty_Bolger",0
"Old_Man_Willow","Fatty",0
"Old_Man_Willow","Tom_Bombadil",0
"Old_Man_Willow","Tom",0
"Old_Man_Willow","Boromir",0
"Old_Man_Willow","Meriadoc_Brandybuck",0
"Old_Man_Willow","Merry",0
"Old_Man_Willow","Bregalad",0
"Old_Man_Willow","Celeborn",0
"Old_Man_Willow","Ceorl",0
"Old_Man_Willow","Círdan",0
"Old_Man_Willow","Déagol",0
"Old_Man_Willow","Denethor",0
"Old_Man_Willow","the_steward",0
"Old_Man_Willow","Elfhelm",0
"Old_Man_Willow","Elladan",0
"Old_Man_Willow","Elrohir",0
"Old_Man_Willow","Elrond",0
"Old_Man_Willow","Éomer",0
"Old_Man_Willow","Éomund",0
"Old_Man_Willow","Éothain",0
"Old_Man_Willow","Éowyn",0
"Old_Man_Willow","Erestor",0
"Old_Man_Willow","Erkenbrand",0
"Old_Man_Willow","Faramir",0
"Old_Man_Willow","Galadriel",0
"Old_Man_Willow","Hamfast_Gamgee",0
"Old_Man_Willow","Hamfast",0
"Old_Man_Willow","the_gaffer",0
"Old_Man_Willow","Samwise_Gamgee",0
"Old_Man_Willow","Sam",0
"Old_Man_Willow","Gamling",0
"Old_Man_Willow","Gandalf",0
"Old_Man_Willow","Mithrandir",0
"Old_Man_Willow","Gildor_Inglorion",0
"Old_Man_Willow","Gildor",0
"Old_Man_Willow","Gimli",0
"Old_Man_Willow","Glorfindel",0
"Old_Man_Willow","Goldberry",0
"Old_Man_Willow","Gollum",0
"Old_Man_Willow","Sméagol",0
"Old_Man_Willow","Gríma_Wormtongue",0
"Old_Man_Willow","Gríma",0
"Old_Man_Willow","Wormtongue",0
"Old_Man_Willow","Grimbold",0
"Old_Man_Willow","Halbarad",0
"Old_Man_Willow","Haldir_of_Lórien",0
"Old_Man_Willow","Haldir",0
"Old_Man_Willow","Háma",0
"Old_Man_Willow","Helm_Hammerhand",0
"Old_Man_Willow","Húrin_the_Tall",0
"Old_Man_Willow","Imrahil",0
"Old_Man_Willow","Legolas",0
"Old_Man_Willow","Farmer_Maggot",0
"Old_Man_Willow","Mouth_of_Sauron",0
"Old_Man_Willow","the_Nazgûl",0
"Old_Man_Willow","Old_Man_Willow",0
"Old_Man_Willow","Orophin",0
"Old_Man_Willow","Radagast",0
"Old_Man_Willow","Saruman",0
"Old_Man_Willow","Sharky",0
"Old_Man_Willow","Sauron",0
"Old_Man_Willow","the_dark_lord",0
"Old_Man_Willow","Shelob",0
"Old_Man_Willow","Théoden",0
"Old_Man_Willow","Peregrin_Took",0
"Old_Man_Willow","Pippin",0
"Old_Man_Willow","Treebeard",0
"Orophin","Aragorn",0
"Orophin","Strider",0
"Orophin","Elessar",0
"Orophin","Arwen",0
"Orophin","Bilbo_Baggins",0
"Orophin","Bilbo",0
"Orophin","Frodo_Baggins",0
"Orophin","Frodo",0
"Orophin","Barliman_Butterbur",0
"Orophin","Butterbur",0
"Orophin","Beechbone",0
"Orophin","Beregond",0
"Orophin","Bergil",0
"Orophin","the_black_riders",0
"Orophin","Fredegar_Bolger",0
"Orophin","Fatty_Bolger",0
"Orophin","Fatty",0
"Orophin","Tom_Bombadil",0
"Orophin","Tom",0
"Orophin","Boromir",0
"Orophin","Meriadoc_Brandybuck",0
"Orophin","Merry",0
"Orophin","Bregalad",0
"Orophin","Celeborn",0
"Orophin","Ceorl",0
"Orophin","Círdan",0
"Orophin","Déagol",0
"Orophin","Denethor",0
"Orophin","the_steward",0
"Orophin","Elfhelm",0
"Orophin","Elladan",0
"Orophin","Elrohir",0
"Orophin","Elrond",0
"Orophin","Éomer",0
"Orophin","Éomund",0
"Orophin","Éothain",0
"Orophin","Éowyn",0
"Orophin","Erestor",0
"Orophin","Erkenbrand",0
"Orophin","Faramir",0
"Orophin","Galadriel",0
"Orophin","Hamfast_Gamgee",0
"Orophin","Hamfast",0
"Orophin","the_gaffer",0
"Orophin","Samwise_Gamgee",0
"Orophin","Sam",0
"Orophin","Gamling",0
"Orophin","Gandalf",0
"Orophin","Mithrandir",0
"Orophin","Gildor_Inglorion",0
"Orophin","Gildor",0
"Orophin","Gimli",0
"Orophin","Glorfindel",0
"Orophin","Goldberry",0
"Orophin","Gollum",0
"Orophin","Sméagol",0
"Orophin","Gríma_Wormtongue",0
"Orophin","Gríma",0
"Orophin","Wormtongue",0
"Orophin","Grimbold",0
"Orophin","Halbarad",0
"Orophin","Haldir_of_Lórien",0
"Orophin","Haldir",0
"Orophin","Háma",0
"Orophin","Helm_Hammerhand",0
"Orophin","Húrin_the_Tall",0
"Orophin","Imrahil",0
"Orophin","Legolas",0
"Orophin","Farmer_Maggot",0
"Orophin","Mouth_of_Sauron",0
"Orophin","the_Nazgûl",0
"Orophin","Old_Man_Willow",0
"Orophin","Orophin",0
"Orophin","Radagast",0
"Orophin","Saruman",0
"Orophin","Sharky",0
"Orophin","Sauron",0
"Orophin","the_dark_lord",0
"Orophin","Shelob",0
"Orophin","Théoden",0
"Orophin","Peregrin_Took",0
"Orophin","Pippin",0
"Orophin","Treebeard",0
"Radagast","Aragorn",0
"Radagast","Strider",0
"Radagast","Elessar",0
"Radagast","Arwen",0
"Radagast","Bilbo_Baggins",0
"Radagast","Bilbo",0
"Radagast","Frodo_Baggins",0
"Radagast","Frodo",0
"Radagast","Barliman_Butterbur",0
"Radagast","Butterbur",0
"Radagast","Beechbone",0
"Radagast","Beregond",0
"Radagast","Bergil",0
"Radagast","the_black_riders",0
"Radagast","Fredegar_Bolger",0
"Radagast","Fatty_Bolger",0
"Radagast","Fatty",0
"Radagast","Tom_Bombadil",0
"Radagast","Tom",0
"Radagast","Boromir",0
"Radagast","Meriadoc_Brandybuck",0
"Radagast","Merry",0
"Radagast","Bregalad",0
"Radagast","Celeborn",0
"Radagast","Ceorl",0
"Radagast","Círdan",0
"Radagast","Déagol",0
"Radagast","Denethor",0
"Radagast","the_steward",0
"Radagast","Elfhelm",0
"Radagast","Elladan",0
"Radagast","Elrohir",0
"Radagast","Elrond",0
"Radagast","Éomer",0
"Radagast","Éomund",0
"Radagast","Éothain",0
"Radagast","Éowyn",0
"Radagast","Erestor",0
"Radagast","Erkenbrand",0
"Radagast","Faramir",0
"Radagast","Galadriel",0
"Radagast","Hamfast_Gamgee",0
"Radagast","Hamfast",0
"Radagast","the_gaffer",0
"Radagast","Samwise_Gamgee",0
"Radagast","Sam",0
"Radagast","Gamling",0
"Radagast","Gandalf",0
"Radagast","Mithrandir",0
"Radagast","Gildor_Inglorion",0
"Radagast","Gildor",0
"Radagast","Gimli",0
"Radagast","Glorfindel",0
"Radagast","Goldberry",0
"Radagast","Gollum",0
"Radagast","Sméagol",0
"Radagast","Gríma_Wormtongue",0
"Radagast","Gríma",0
"Radagast","Wormtongue",0
"Radagast","Grimbold",0
"Radagast","Halbarad",0
"Radagast","Haldir_of_Lórien",0
"Radagast","Haldir",0
"Radagast","Háma",0
"Radagast","Helm_Hammerhand",0
"Radagast","Húrin_the_Tall",0
"Radagast","Imrahil",0
"Radagast","Legolas",0
"Radagast","Farmer_Maggot",0
"Radagast","Mouth_of_Sauron",0
"Radagast","the_Nazgûl",0
"Radagast","Old_Man_Willow",0
"Radagast","Orophin",0
"Radagast","Radagast",0
"Radagast","Saruman",0
"Radagast","Sharky",0
"Radagast","Sauron",0
"Radagast","the_dark_lord",0
"Radagast","Shelob",0
"Radagast","Théoden",0
"Radagast","Peregrin_Took",0
"Radagast","Pippin",0
"Radagast","Treebeard",0
"Saruman","Aragorn",0
"Saruman","Strider",0
"Saruman","Elessar",0
"Saruman","Arwen",0
"Saruman","Bilbo_Baggins",0
"Saruman","Bilbo",0
"Saruman","Frodo_Baggins",0
"Saruman","Frodo",0
"Saruman","Barliman_Butterbur",0
"Saruman","Butterbur",0
"Saruman","Beechbone",0
"Saruman","Beregond",0
"Saruman","Bergil",0
"Saruman","the_black_riders",0
"Saruman","Fredegar_Bolger",0
"Saruman","Fatty_Bolger",0
"Saruman","Fatty",0
"Saruman","Tom_Bombadil",0
"Saruman","Tom",0
"Saruman","Boromir",0
"Saruman","Meriadoc_Brandybuck",0
"Saruman","Merry",0
"Saruman","Bregalad",0
"Saruman","Celeborn",0
"Saruman","Ceorl",0
"Saruman","Círdan",0
"Saruman","Déagol",0
"Saruman","Denethor",0
"Saruman","the_steward",0
"Saruman","Elfhelm",0
"Saruman","Elladan",0
"Saruman","Elrohir",0
"Saruman","Elrond",0
"Saruman","Éomer",0
"Saruman","Éomund",0
"Saruman","Éothain",0
"Saruman","Éowyn",0
"Saruman","Erestor",0
"Saruman","Erkenbrand",0
"Saruman","Faramir",0
"Saruman","Galadriel",0
"Saruman","Hamfast_Gamgee",0
"Saruman","Hamfast",0
"Saruman","the_gaffer",0
"Saruman","Samwise_Gamgee",0
"Saruman","Sam",0
"Saruman","Gamling",0
"Saruman","Gandalf",1
"Saruman","Mithrandir",0
"Saruman","Gildor_Inglorion",0
"Saruman","Gildor",0
"Saruman","Gimli",0
"Saruman","Glorfindel",0
"Saruman","Goldberry",0
"Saruman","Gollum",0
"Saruman","Sméagol",0
"Saruman","Gríma_Wormtongue",0
"Saruman","Gríma",0
"Saruman","Wormtongue",0
"Saruman","Grimbold",0
"Saruman","Halbarad",0
"Saruman","Haldir_of_Lórien",0
"Saruman","Haldir",0
"Saruman","Háma",0
"Saruman","Helm_Hammerhand",0
"Saruman","Húrin_the_Tall",0
"Saruman","Imrahil",0
"Saruman","Legolas",0
"Saruman","Farmer_Maggot",0
"Saruman","Mouth_of_Sauron",0
"Saruman","the_Nazgûl",0
"Saruman","Old_Man_Willow",0
"Saruman","Orophin",0
"Saruman","Radagast",0
"Saruman","Saruman",0
"Saruman","Sharky",0
"Saruman","Sauron",0
"Saruman","the_dark_lord",0
"Saruman","Shelob",0
"Saruman","Théoden",0
"Saruman","Peregrin_Took",0
"Saruman","Pippin",0
"Saruman","Treebeard",0
"Sharky","Aragorn",0
"Sharky","Strider",0
"Sharky","Elessar",0
"Sharky","Arwen",0
"Sharky","Bilbo_Baggins",0
"Sharky","Bilbo",0
"Sharky","Frodo_Baggins",0
"Sharky","Frodo",0
"Sharky","Barliman_Butterbur",0
"Sharky","Butterbur",0
"Sharky","Beechbone",0
"Sharky","Beregond",0
"Sharky","Bergil",0
"Sharky","the_black_riders",0
"Sharky","Fredegar_Bolger",0
"Sharky","Fatty_Bolger",0
"Sharky","Fatty",0
"Sharky","Tom_Bombadil",0
"Sharky","Tom",0
"Sharky","Boromir",0
"Sharky","Meriadoc_Brandybuck",0
"Sharky","Merry",0
"Sharky","Bregalad",0
"Sharky","Celeborn",0
"Sharky","Ceorl",0
"Sharky","Círdan",0
"Sharky","Déagol",0
"Sharky","Denethor",0
"Sharky","the_steward",0
"Sharky","Elfhelm",0
"Sharky","Elladan",0
"Sharky","Elrohir",0
"Sharky","Elrond",0
"Sharky","Éomer",0
"Sharky","Éomund",0
"Sharky","Éothain",0
"Sharky","Éowyn",0
"Sharky","Erestor",0
"Sharky","Erkenbrand",0
"Sharky","Faramir",0
"Sharky","Galadriel",0
"Sharky","Hamfast_Gamgee",0
"Sharky","Hamfast",0
"Sharky","the_gaffer",0
"Sharky","Samwise_Gamgee",0
"Sharky","Sam",0
"Sharky","Gamling",0
"Sharky","Gandalf",0
"Sharky","Mithrandir",0
"Sharky","Gildor_Inglorion",0
"Sharky","Gildor",0
"Sharky","Gimli",0
"Sharky","Glorfindel",0
"Sharky","Goldberry",0
"Sharky","Gollum",0
"Sharky","Sméagol",0
"Sharky","Gríma_Wormtongue",0
"Sharky","Gríma",0
"Sharky","Wormtongue",0
"Sharky","Grimbold",0
"Sharky","Halbarad",0
"Sharky","Haldir_of_Lórien",0
"Sharky","Haldir",0
"Sharky","Háma",0
"Sharky","Helm_Hammerhand",0
"Sharky","Húrin_the_Tall",0
"Sharky","Imrahil",0
"Sharky","Legolas",0
"Sharky","Farmer_Maggot",0
"Sharky","Mouth_of_Sauron",0
"Sharky","the_Nazgûl",0
"Sharky","Old_Man_Willow",0
"Sharky","Orophin",0
"Sharky","Radagast",0
"Sharky","Saruman",0
"Sharky","Sharky",0
"Sharky","Sauron",0
"Sharky","the_dark_lord",0
"Sharky","Shelob",0
"Sharky","Théoden",0
"Sharky","Peregrin_Took",0
"Sharky","Pippin",0
"Sharky","Treebeard",0
"Sauron","Aragorn",0
"Sauron","Strider",0
"Sauron","Elessar",0
"Sauron","Arwen",0
"Sauron","Bilbo_Baggins",0
"Sauron","Bilbo",0
"Sauron","Frodo_Baggins",0
"Sauron","Frodo",0
"Sauron","Barliman_Butterbur",0
"Sauron","Butterbur",0
"Sauron","Beechbone",0
"Sauron","Beregond",0
"Sauron","Bergil",0
"Sauron","the_black_riders",0
"Sauron","Fredegar_Bolger",0
"Sauron","Fatty_Bolger",0
"Sauron","Fatty",0
"Sauron","Tom_Bombadil",0
"Sauron","Tom",0
"Sauron","Boromir",0
"Sauron","Meriadoc_Brandybuck",0
"Sauron","Merry",0
"Sauron","Bregalad",0
"Sauron","Celeborn",0
"Sauron","Ceorl",0
"Sauron","Círdan",0
"Sauron","Déagol",0
"Sauron","Denethor",0
"Sauron","the_steward",0
"Sauron","Elfhelm",0
"Sauron","Elladan",0
"Sauron","Elrohir",0
"Sauron","Elrond",0
"Sauron","Éomer",0
"Sauron","Éomund",0
"Sauron","Éothain",0
"Sauron","Éowyn",0
"Sauron","Erestor",0
"Sauron","Erkenbrand",0
"Sauron","Faramir",0
"Sauron","Galadriel",0
"Sauron","Hamfast_Gamgee",0
"Sauron","Hamfast",0
"Sauron","the_gaffer",0
"Sauron","Samwise_Gamgee",0
"Sauron","Sam",0
"Sauron","Gamling",0
"Sauron","Gandalf",0
"Sauron","Mithrandir",0
"Sauron","Gildor_Inglorion",0
"Sauron","Gildor",0
"Sauron","Gimli",0
"Sauron","Glorfindel",0
"Sauron","Goldberry",0
"Sauron","Gollum",0
"Sauron","Sméagol",0
"Sauron","Gríma_Wormtongue",0
"Sauron","Gríma",0
"Sauron","Wormtongue",0
"Sauron","Grimbold",0
"Sauron","Halbarad",0
"Sauron","Haldir_of_Lórien",0
"Sauron","Haldir",0
"Sauron","Háma",0
"Sauron","Helm_Hammerhand",0
"Sauron","Húrin_the_Tall",0
"Sauron","Imrahil",0
"Sauron","Legolas",0
"Sauron","Farmer_Maggot",0
"Sauron","Mouth_of_Sauron",0
"Sauron","the_Nazgûl",0
"Sauron","Old_Man_Willow",0
"Sauron","Orophin",0
"Sauron","Radagast",0
"Sauron","Saruman",0
"Sauron","Sharky",0
"Sauron","Sauron",0
"Sauron","the_dark_lord",0
"Sauron","Shelob",0
"Sauron","Théoden",0
"Sauron","Peregrin_Took",0
"Sauron","Pippin",0
"Sauron","Treebeard",0
"the_dark_lord","Aragorn",0
"the_dark_lord","Strider",0
"the_dark_lord","Elessar",0
"the_dark_lord","Arwen",0
"the_dark_lord","Bilbo_Baggins",0
"the_dark_lord","Bilbo",0
"the_dark_lord","Frodo_Baggins",0
"the_dark_lord","Frodo",0
"the_dark_lord","Barliman_Butterbur",0
"the_dark_lord","Butterbur",0
"the_dark_lord","Beechbone",0
"the_dark_lord","Beregond",0
"the_dark_lord","Bergil",0
"the_dark_lord","the_black_riders",0
"the_dark_lord","Fredegar_Bolger",0
"the_dark_lord","Fatty_Bolger",0
"the_dark_lord","Fatty",0
"the_dark_lord","Tom_Bombadil",0
"the_dark_lord","Tom",0
"the_dark_lord","Boromir",0
"the_dark_lord","Meriadoc_Brandybuck",0
"the_dark_lord","Merry",0
"the_dark_lord","Bregalad",0
"the_dark_lord","Celeborn",0
"the_dark_lord","Ceorl",0
"the_dark_lord","Círdan",0
"the_dark_lord","Déagol",0
"the_dark_lord","Denethor",0
"the_dark_lord","the_steward",0
"the_dark_lord","Elfhelm",0
"the_dark_lord","Elladan",0
"the_dark_lord","Elrohir",0
"the_dark_lord","Elrond",0
"the_dark_lord","Éomer",0
"the_dark_lord","Éomund",0
"the_dark_lord","Éothain",0
"the_dark_lord","Éowyn",0
"the_dark_lord","Erestor",0
"the_dark_lord","Erkenbrand",0
"the_dark_lord","Faramir",0
"the_dark_lord","Galadriel",0
"the_dark_lord","Hamfast_Gamgee",0
"the_dark_lord","Hamfast",0
"the_dark_lord","the_gaffer",0
"the_dark_lord","Samwise_Gamgee",0
"the_dark_lord","Sam",0
"the_dark_lord","Gamling",0
"the_dark_lord","Gandalf",0
"the_dark_lord","Mithrandir",0
"the_dark_lord","Gildor_Inglorion",0
"the_dark_lord","Gildor",0
"the_dark_lord","Gimli",0
"the_dark_lord","Glorfindel",0
"the_dark_lord","Goldberry",0
"the_dark_lord","Gollum",0
"the_dark_lord","Sméagol",0
"the_dark_lord","Gríma_Wormtongue",0
"the_dark_lord","Gríma",0
"the_dark_lord","Wormtongue",0
"the_dark_lord","Grimbold",0
"the_dark_lord","Halbarad",0
"the_dark_lord","Haldir_of_Lórien",0
"the_dark_lord","Haldir",0
"the_dark_lord","Háma",0
"the_dark_lord","Helm_Hammerhand",0
"the_dark_lord","Húrin_the_Tall",0
"the_dark_lord","Imrahil",0
"the_dark_lord","Legolas",0
"the_dark_lord","Farmer_Maggot",0
"the_dark_lord","Mouth_of_Sauron",0
"the_dark_lord","the_Nazgûl",0
"the_dark_lord","Old_Man_Willow",0
"the_dark_lord","Orophin",0
"the_dark_lord","Radagast",0
"the_dark_lord","Saruman",0
"the_dark_lord","Sharky",0
"the_dark_lord","Sauron",0
"the_dark_lord","the_dark_lord",0
"the_dark_lord","Shelob",0
"the_dark_lord","Théoden",0
"the_dark_lord","Peregrin_Took",0
"the_dark_lord","Pippin",0
"the_dark_lord","Treebeard",0
"Shelob","Aragorn",0
"Shelob","Strider",0
"Shelob","Elessar",0
"Shelob","Arwen",0
"Shelob","Bilbo_Baggins",0
"Shelob","Bilbo",0
"Shelob","Frodo_Baggins",0
"Shelob","Frodo",0
"Shelob","Barliman_Butterbur",0
"Shelob","Butterbur",0
"Shelob","Beechbone",0
"Shelob","Beregond",0
"Shelob","Bergil",0
"Shelob","the_black_riders",0
"Shelob","Fredegar_Bolger",0
"Shelob","Fatty_Bolger",0
"Shelob","Fatty",0
"Shelob","Tom_Bombadil",0
"Shelob","Tom",0
"Shelob","Boromir",0
"Shelob","Meriadoc_Brandybuck",0
"Shelob","Merry",0
"Shelob","Bregalad",0
"Shelob","Celeborn",0
"Shelob","Ceorl",0
"Shelob","Círdan",0
"Shelob","Déagol",0
"Shelob","Denethor",0
"Shelob","the_steward",0
"Shelob","Elfhelm",0
"Shelob","Elladan",0
"Shelob","Elrohir",0
"Shelob","Elrond",0
"Shelob","Éomer",0
"Shelob","Éomund",0
"Shelob","Éothain",0
"Shelob","Éowyn",0
"Shelob","Erestor",0
"Shelob","Erkenbrand",0
"Shelob","Faramir",0
"Shelob","Galadriel",0
"Shelob","Hamfast_Gamgee",0
"Shelob","Hamfast",0
"Shelob","the_gaffer",0
"Shelob","Samwise_Gamgee",0
"Shelob","Sam",0
"Shelob","Gamling",0
"Shelob","Gandalf",0
"Shelob","Mithrandir",0
"Shelob","Gildor_Inglorion",0
"Shelob","Gildor",0
"Shelob","Gimli",0
"Shelob","Glorfindel",0
"Shelob","Goldberry",0
"Shelob","Gollum",0
"Shelob","Sméagol",0
"Shelob","Gríma_Wormtongue",0
"Shelob","Gríma",0
"Shelob","Wormtongue",0
"Shelob","Grimbold",0
"Shelob","Halbarad",0
"Shelob","Haldir_of_Lórien",0
"Shelob","Haldir",0
"Shelob","Háma",0
"Shelob","Helm_Hammerhand",0
"Shelob","Húrin_the_Tall",0
"Shelob","Imrahil",0
"Shelob","Legolas",0
"Shelob","Farmer_Maggot",0
"Shelob","Mouth_of_Sauron",0
"Shelob","the_Nazgûl",0
"Shelob","Old_Man_Willow",0
"Shelob","Orophin",0
"Shelob","Radagast",0
"Shelob","Saruman",0
"Shelob","Sharky",0
"Shelob","Sauron",0
"Shelob","the_dark_lord",0
"Shelob","Shelob",0
"Shelob","Théoden",0
"Shelob","Peregrin_Took",0
"Shelob","Pippin",0
"Shelob","Treebeard",0
"Théoden","Aragorn",0
"Théoden","Strider",0
"Théoden","Elessar",0
"Théoden","Arwen",0
"Théoden","Bilbo_Baggins",0
"Théoden","Bilbo",0
"Théoden","Frodo_Baggins",0
"Théoden","Frodo",0
"Théoden","Barliman_Butterbur",0
"Théoden","Butterbur",0
"Théoden","Beechbone",0
"Théoden","Beregond",0
"Théoden","Bergil",0
"Théoden","the_black_riders",0
"Théoden","Fredegar_Bolger",0
"Théoden","Fatty_Bolger",0
"Théoden","Fatty",0
"Théoden","Tom_Bombadil",0
"Théoden","Tom",0
"Théoden","Boromir",0
"Théoden","Meriadoc_Brandybuck",0
"Théoden","Merry",0
"Théoden","Bregalad",0
"Théoden","Celeborn",0
"Théoden","Ceorl",0
"Théoden","Círdan",0
"Théoden","Déagol",0
"Théoden","Denethor",0
"Théoden","the_steward",0
"Théoden","Elfhelm",0
"Théoden","Elladan",0
"Théoden","Elrohir",0
"Théoden","Elrond",0
"Théoden","Éomer",1
"Théoden","Éomund",0
"Théoden","Éothain",0
"Théoden","Éowyn",1
"Théoden","Erestor",0
"Théoden","Erkenbrand",0
"Théoden","Faramir",0
"Théoden","Galadriel",0
"Théoden","Hamfast_Gamgee",0
"Théoden","Hamfast",0
"Théoden","the_gaffer",0
"Théoden","Samwise_Gamgee",0
"Théoden","Sam",0
"Théoden","Gamling",0
"Théoden","Gandalf",1
"Théoden","Mithrandir",0
"Théoden","Gildor_Inglorion",0
"Théoden","Gildor",0
"Théoden","Gimli",0
"Théoden","Glorfindel",0
"Théoden","Goldberry",0
"Théoden","Gollum",0
"Théoden","Sméagol",0
"Théoden","Gríma_Wormtongue",0
"Théoden","Gríma",0
"Théoden","Wormtongue",0
"Théoden","Grimbold",0
"Théoden","Halbarad",0
"Théoden","Haldir_of_Lórien",0
"Théoden","Haldir",0
"Théoden","Háma",0
"Théoden","Helm_Hammerhand",0
"Théoden","Húrin_the_Tall",0
"Théoden","Imrahil",0
"Théoden","Legolas",0
"Théoden","Farmer_Maggot",0
"Théoden","Mouth_of_Sauron",0
"Théoden","the_Nazgûl",0
"Théoden","Old_Man_Willow",0
"Théoden","Orophin",0
"Théoden","Radagast",0
"Théoden","Saruman",0
"Théoden","Sharky",0
"Théoden","Sauron",0
"Théoden","the_dark_lord",0
"Théoden","Shelob",0
"Théoden","Théoden",0
"Théoden","Peregrin_Took",0
"Théoden","Pippin",0
"Théoden","Treebeard",0
"Peregrin_Took","Aragorn",0
"Peregrin_Took","Strider",0
"Peregrin_Took","Elessar",0
"Peregrin_Took","Arwen",0
"Peregrin_Took","Bilbo_Baggins",0
"Peregrin_Took","Bilbo",0
"Peregrin_Took","Frodo_Baggins",0
"Peregrin_Took","Frodo",0
"Peregrin_Took","Barliman_Butterbur",0
"Peregrin_Took","Butterbur",0
"Peregrin_Took","Beechbone",0
"Peregrin_Took","Beregond",0
"Peregrin_Took","Bergil",0
"Peregrin_Took","the_black_riders",0
"Peregrin_Took","Fredegar_Bolger",0
"Peregrin_Took","Fatty_Bolger",0
"Peregrin_Took","Fatty",0
"Peregrin_Took","Tom_Bombadil",0
"Peregrin_Took","Tom",0
"Peregrin_Took","Boromir",0
"Peregrin_Took","Meriadoc_Brandybuck",0
"Peregrin_Took","Merry",0
"Peregrin_Took","Bregalad",0
"Peregrin_Took","Celeborn",0
"Peregrin_Took","Ceorl",0
"Peregrin_Took","Círdan",0
"Peregrin_Took","Déagol",0
"Peregrin_Took","Denethor",0
"Peregrin_Took","the_steward",0
"Peregrin_Took","Elfhelm",0
"Peregrin_Took","Elladan",0
"Peregrin_Took","Elrohir",0
"Peregrin_Took","Elrond",0
"Peregrin_Took","Éomer",0
"Peregrin_Took","Éomund",0
"Peregrin_Took","Éothain",0
"Peregrin_Took","Éowyn",0
"Peregrin_Took","Erestor",0
"Peregrin_Took","Erkenbrand",0
"Peregrin_Took","Faramir",0
"Peregrin_Took","Galadriel",0
"Peregrin_Took","Hamfast_Gamgee",0
"Peregrin_Took","Hamfast",0
"Peregrin_Took","the_gaffer",0
"Peregrin_Took","Samwise_Gamgee",0
"Peregrin_Took","Sam",0
"Peregrin_Took","Gamling",0
"Peregrin_Took","Gandalf",0
"Peregrin_Took","Mithrandir",0
"Peregrin_Took","Gildor_Inglorion",0
"Peregrin_Took","Gildor",0
"Peregrin_Took","Gimli",0
"Peregrin_Took","Glorfindel",0
"Peregrin_Took","Goldberry",0
"Peregrin_Took","Gollum",0
"Peregrin_Took","Sméagol",0
"Peregrin_Took","Gríma_Wormtongue",0
"Peregrin_Took","Gríma",0
"Peregrin_Took","Wormtongue",0
"Peregrin_Took","Grimbold",0
"Peregrin_Took","Halbarad",0
"Peregrin_Took","Haldir_of_Lórien",0
"Peregrin_Took","Haldir",0
"Peregrin_Took","Háma",0
"Peregrin_Took","Helm_Hammerhand",0
"Peregrin_Took","Húrin_the_Tall",0
"Peregrin_Took","Imrahil",0
"Peregrin_Took","Legolas",0
"Peregrin_Took","Farmer_Maggot",0
"Peregrin_Took","Mouth_of_Sauron",0
"Peregrin_Took","the_Nazgûl",0
"Peregrin_Took","Old_Man_Willow",0
"Peregrin_Took","Orophin",0
"Peregrin_Took","Radagast",0
"Peregrin_Took","Saruman",0
"Peregrin_Took","Sharky",0
"Peregrin_Took","Sauron",0
"Peregrin_Took","the_dark_lord",0
"Peregrin_Took","Shelob",0
"Peregrin_Took","Théoden",0
"Peregrin_Took","Peregrin_Took",0
"Peregrin_Took","Pippin",0
"Peregrin_Took","Treebeard",0
"Pippin","Aragorn",0
"Pippin","Strider",0
"Pippin","Elessar",0
"Pippin","Arwen",0
"Pippin","Bilbo_Baggins",0
"Pippin","Bilbo",0
"Pippin","Frodo_Baggins",0
"Pippin","Frodo",0
"Pippin","Barliman_Butterbur",0
"Pippin","Butterbur",0
"Pippin","Beechbone",0
"Pippin","Beregond",0
"Pippin","Bergil",1
"Pippin","the_black_riders",0
"Pippin","Fredegar_Bolger",0
"Pippin","Fatty_Bolger",0
"Pippin","Fatty",0
"Pippin","Tom_Bombadil",0
"Pippin","Tom",0
"Pippin","Boromir",0
"Pippin","Meriadoc_Brandybuck",0
"Pippin","Merry",1
"Pippin","Bregalad",0
"Pippin","Celeborn",0
"Pippin","Ceorl",0
"Pippin","Círdan",0
"Pippin","Déagol",0
"Pippin","Denethor",0
"Pippin","the_steward",0
"Pippin","Elfhelm",0
"Pippin","Elladan",0
"Pippin","Elrohir",0
"Pippin","Elrond",0
"Pippin","Éomer",0
"Pippin","Éomund",0
"Pippin","Éothain",0
"Pippin","Éowyn",0
"Pippin","Erestor",0
"Pippin","Erkenbrand",0
"Pippin","Faramir",0
"Pippin","Galadriel",0
"Pippin","Hamfast_Gamgee",0
"Pippin","Hamfast",0
"Pippin","the_gaffer",0
"Pippin","Samwise_Gamgee",0
"Pippin","Sam",1
"Pippin","Gamling",0
"Pippin","Gandalf",1
"Pippin","Mithrandir",0
"Pippin","Gildor_Inglorion",0
"Pippin","Gildor",0
"Pippin","Gimli",0
"Pippin","Glorfindel",0
"Pippin","Goldberry",0
"Pippin","Gollum",0
"Pippin","Sméagol",0
"Pippin","Gríma_Wormtongue",0
"Pippin","Gríma",0
"Pippin","Wormtongue",0
"Pippin","Grimbold",0
"Pippin","Halbarad",0
"Pippin","Haldir_of_Lórien",0
"Pippin","Haldir",0
"Pippin","Háma",0
"Pippin","Helm_Hammerhand",0
"Pippin","Húrin_the_Tall",0
"Pippin","Imrahil",0
"Pippin","Legolas",0
"Pippin","Farmer_Maggot",0
